zip,population,density,age_median,age_under_10,age_10_to_19,age_20s,age_30s,age_40s,age_50s,age_60s,age_70s,age_over_80,male,married,divorced,never_married,widowed,family_size,family_dual_income,income_household_median,income_household_under_5,income_household_5_to_10,income_household_10_to_15,income_household_15_to_20,income_household_20_to_25,income_household_25_to_35,income_household_35_to_50,income_household_50_to_75,income_household_75_to_100,income_household_100_to_150,income_household_150_over,income_individual_median,home_ownership,housing_units,home_value,rent_median,rent_burden,education_less_highschool,education_highschool,education_some_college,education_bachelors,education_graduate,education_college_or_above,education_stem_degree,labor_force_participation,unemployment_rate,self_employed,farmer,race_white,race_black,race_asian,race_native,race_pacific,race_other,race_multiple,hispanic,disabled,poverty,limited_english,commute_time,health_uninsured,veteran,charitable_givers
93707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93710,33507,2095.9,30.7,11.5,14.5,22.8,13.5,7.8,9.4,9.1,6.4,4.9,47.7,35.4,12.4,46.6,5.6,3.27,46.5,55175,5,3.1,4.7,4.7,6.4,9.5,13.1,20,10.7,14.6,8.2,24840,39.9,12170,281621,1101,34.4,11.9,22.2,39.1,19.9,6.9,26.8,43,59.9,8.5,10.1,0.2,59.2,6,9.1,1.1,0,14,10.6,38.9,16.8,23.8,6.8,20.6,6.4,8.1,21
93711,39085,1345.5,40,12.9,10,14.1,13,11.4,9.8,12.6,10.4,5.9,49.1,51.4,11.7,30.1,6.7,3.11,47.9,81599,2.6,1.2,3.8,1.9,2.4,6.6,10.5,16.2,12.7,18.3,23.9,43250,60.7,15949,401363,1294,28.2,5.2,15.1,32.5,27,20.2,47.2,43.7,61.9,5.8,16.4,0.9,65.8,3.8,10.4,1.7,0.4,7.7,10.3,27.1,12.5,7.9,2.9,21.5,4.1,6.7,38.9
93712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93720,48148,1780.5,38.1,12.1,12.7,14.6,13.5,12.3,13.6,10.1,7,4.2,48.5,49.4,12.4,32.3,6,3.23,56,94011,2,1.5,1.8,1.3,2.8,4.9,8.5,15.6,14.2,23.9,23.4,47516,57.2,18500,370769,1717,28,5.1,14.2,32.4,29.4,19,48.4,51.7,63.9,4,14.3,0.4,63.1,2.9,17.2,0.5,0.1,6.4,9.8,26.5,10.5,7.2,4.2,23.7,4.1,5.5,37.3
93721,8168,1545.2,34.6,7.3,7.1,24.5,22,10.6,11.4,6.8,6.5,3.7,66.2,17.4,21.7,56,4.9,3.21,39.6,24643,4,6.7,16.5,16.1,7.1,6.4,14.3,12.1,9.1,3.6,4,16782,8.4,2414,176204,785,43.1,32.3,28.9,26.1,8.3,4.4,12.7,44.5,30.6,11.3,12.8,0,47.9,12.3,3.4,2.5,0.7,20.1,13.1,58.3,27.5,30.7,13.3,18.5,11.9,3.2,9.4
93722,88116,1762.8,31.7,15.5,16.3,14.8,16.7,12.6,10,8.3,4,1.8,51.1,46.4,12.2,37.9,3.5,3.75,55.2,69214,2.4,2.1,3.5,3.4,3.4,6.8,12.4,20.1,15.6,18,12.3,31948,58.7,26424,268946,1292,32.7,17.4,23.5,36.8,16.3,5.9,22.2,49.8,67.8,9.2,13.7,0.3,42,10.4,16.3,1.3,0.2,13,16.8,47.6,11.9,17.3,7.6,23,6.2,4.9,21.7
93723,13109,123.2,32.3,19.3,15.7,11.4,16.2,13,8.7,7.6,5.7,2.5,47.8,56.4,8.7,30.2,4.7,4.31,71.2,94564,2.2,1.4,1.9,4.3,1,1.9,9.7,14.8,14.6,20.3,27.9,34068,81.4,3249,374838,1471,29,16.3,23.3,33.3,19.5,7.6,27.1,40.9,65.3,7.2,19,3.2,37.6,4.9,23.8,1.3,0.1,15.7,16.7,44.2,13.3,12.2,5.3,24.8,3.5,3.5,32.4
93724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93725,26620,153.4,29.3,18,16.8,16.1,16,9,10.1,7.5,3.9,2.5,51.5,41.1,10.1,44.2,4.6,4.26,51.3,57219,1.3,3.6,4.7,4.8,4.3,11.9,12.4,19.9,12,16.8,8.4,25239,58.3,6820,205503,1070,30.5,35.8,26.3,26.7,9,2.3,11.3,32.1,59.9,10.2,10.2,2,46.6,4.1,15.5,1.6,0.1,21.8,10.3,66.8,13.9,20.6,13.6,22.9,9.4,3.1,10.8
93726,45330,2742.7,29.6,15.9,14.9,20,14.7,8.8,10.5,8.5,4.1,2.6,50.6,32.1,14,49.1,4.8,3.77,46,47809,6.6,2.8,5.4,4.8,7,12.7,13.1,19.7,12.3,11.4,4.2,22398,40.4,14643,213950,1095,38.2,20.9,26.7,35.5,12.8,4,16.8,33.9,62.7,13.5,10.1,0.2,50.4,6.3,8.4,1.4,0.1,16.9,16.5,58.7,16,26.9,5.9,19.6,7.9,4.6,11.6
93727,79596,1398.4,31.1,18.6,15.2,14.1,16.1,11.5,9.8,8.4,4,2.2,49.6,47.6,9.7,38.5,4.2,3.89,53.9,65633,4.3,3.1,5.1,4,3.2,8.7,10.7,16.9,12,18.1,13.9,30803,60.5,23239,280964,1045,32.7,19.7,24.9,33.9,14.3,7.2,21.5,45.3,61.6,8.6,11.4,0.4,42.6,4.8,27,1.3,0.4,11.3,12.6,44.5,13.4,19.3,7.7,22.6,5.3,5.5,20.4
93728,17779,2256.5,31.7,14.6,13,19.6,14.6,11.2,14.3,7.1,2.9,2.8,52.9,29.6,16.9,48.7,4.8,3.78,56.8,45546,9.4,3.3,4.2,4.9,7.9,10,14.4,12.6,12.3,13.2,7.7,23017,37,6116,191758,1082,38,24.2,24.6,33.7,11.9,5.5,17.4,36.2,66.4,12.9,11.4,0,61.1,2.7,2.5,0.5,0.1,13.8,19.3,67.8,16.4,26.5,7.2,22.7,7,3.5,11.1
93729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93730,12810,628.6,43.1,10,17.6,8.5,10.5,15.9,14.6,11.9,5.1,5.8,49.9,64.2,7.8,23,5,3.19,62.4,130726,1.4,1.3,0.2,1,4.4,4.6,4.3,7.2,10.2,20.2,45.2,67564,79.5,4602,532122,2167,46.1,2.2,11.7,23.3,33.9,28.9,62.8,48,65.2,2.8,19.3,1,65.9,1.9,19.3,0.2,0.1,2.2,10.4,15.2,11,4.5,3,24.9,3.4,6.3,53.4
93737,7051,278.9,35.3,14.8,19,8.6,20.4,12.9,6,8.7,5.5,4.1,47.8,59.4,6.5,28.1,6,3.82,61.4,98714,1.5,1.3,5.4,0.4,1.5,0.2,13.2,11.2,16.1,23.2,25.9,43379,88.8,2044,384177,1595,27.9,17.6,18.9,34,18.4,11.1,29.5,44.7,65.6,7.1,,,52,1.3,25,0.6,0,7.2,14,33.6,12,9.9,3.7,23.1,6.4,4.5,
93740,1237,546.4,19.4,0,68,32,0,0,0,0,0,0,41.2,0,0,100,0,,,,,,,,,,,,,,,5919,,0,,,,0,0,100,0,0,0,,45,23.9,,,44.1,8.4,13.3,1.6,1.6,13.3,17.6,33.9,11.9,,,18.2,5.6,0,
93741,63,212.2,31.6,0,11.1,0,65.1,0,0,23.8,0,0,11.1,69.5,0,30.5,0,,,,100,0,0,0,0,0,0,0,0,0,0,,73.2,56,,,,0,73.2,26.8,0,0,0,,0,,,,27,3.2,0,0,0,69.8,0,73,0,100,0,,0,0,
93744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93901,29295,1180,36.1,15.4,12.4,13.2,15.1,11.6,11.6,10.8,5.2,4.7,50.2,45.6,11.9,36.6,5.9,3.33,50.5,78290,2.6,1.5,4.2,4,3.4,7.8,7.8,16.7,15.1,19.8,17,34930,47,10494,569505,1579,31.5,19.7,21.3,30.8,18.3,9.9,28.2,47.4,63,5.8,11.8,0.2,43.7,1.3,6.2,1.6,0,35.6,11.5,61.5,9.7,13,10.4,22.4,9.2,4.3,24.5
93902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93905,63949,2672.2,28.1,18.4,20.3,14.7,15.6,12.6,9.5,5.4,2.2,1.3,52.4,42,6.2,49.4,2.4,4.73,64.1,63694,0.8,1.4,2.9,3.4,6.6,7.6,15.3,18.7,16.8,17.1,9.4,24942,40.3,13709,441476,1467,37.7,55.5,22.1,16.2,4.4,1.8,6.2,48.8,62.2,5,5.7,0.1,17.8,0.9,2.7,1,0,71.2,6.4,93.4,5.6,18.3,26.6,24.7,16.4,1.3,10.6
93906,66223,1928.2,32.7,15.5,16.7,13.9,15.1,12.6,10.9,8.3,3.7,3.2,50.6,45.6,8.4,41.9,4.1,4.11,61.8,80214,0.7,1.7,2.7,2.1,2.9,5.7,9.5,19.7,18.2,16.8,20,32641,54,17729,465842,1790,33.6,31.3,24.8,26.5,13.5,4,17.5,52.8,64.4,5.5,8.4,0.1,30.6,1.7,7.6,0.6,0.1,50,9.4,75.2,9.4,10.5,11.6,26.2,11.4,3.5,20.6
93907,24667,174.7,39.9,11.3,16.1,11.5,11.3,14.7,12.8,12.1,7.7,2.5,49,51,10.3,33.9,4.8,3.8,58.4,88540,1.5,1.8,1.2,1.7,3.5,4.9,8.6,16.4,18,22.9,19.6,33192,70.1,7157,558642,1796,32.3,21.8,25.7,30.5,13.2,8.9,22.1,53.3,62.7,6.6,12.4,0.5,44.8,2.2,8.4,0.4,1.5,31,11.7,53.8,9,9.8,7.2,29.7,7.4,5.7,31.2
93908,12605,20.2,43.5,13.6,14.2,6,11.6,13.4,15.2,12.6,9,4.3,49.4,61.1,9,24.7,5.1,3.27,54.4,158094,0.4,0,1.6,1,1.4,3.5,4.3,8.4,11.6,15.5,52.2,65245,80.1,4379,845455,1645,20.9,9.6,11.6,25.9,30.6,22.2,52.8,48.5,62.7,2.9,19,1.2,68.6,0.2,7.2,0,0,14.5,9.4,28.7,8.3,3.2,5.1,28.4,2.8,6.5,50.8
93912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93920,1701,4.1,38.4,15.8,9.9,10.8,18.3,10.9,8.6,11.2,9.8,4.6,49.8,59.8,8.3,28,3.9,3.6,75.8,65026,3,0,0.4,0.7,2.3,6.7,23.6,26.2,17.2,9.1,10.9,25000,30.1,569,,1057,22.8,17.7,18.6,31.9,21.8,10,31.8,52.3,67.7,2.7,20,0,68.1,0,0,0.8,0,16.8,14.3,36.1,3.6,14.1,12.7,17.6,2.5,5.2,9.2
93921,2564,1039.9,63.8,2.4,8.8,1.2,16.5,8.5,8.5,18.9,24.8,10.6,46.7,63.3,15.7,13.7,7.3,2.42,33.9,93693,0,0,3,3,0,10.3,10.5,16.2,11.3,10.5,35.2,53190,46.8,1365,1635776,2285,27.7,0.5,9,18.1,43,29.4,72.4,54.8,45.8,0.2,25.3,0,92.8,0,0.6,0,0,0,6.6,2.1,14.4,1.5,0,19.3,0,9.2,46.2
93922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93923,12758,24.3,60.4,8,8.5,4.3,5.3,10.1,13.1,21.2,18,11.6,46.2,60,11.6,19.5,8.9,2.72,36.3,107255,1.7,1.1,3.3,2.8,3.2,4.8,6.6,10,11.3,18.2,37.1,54513,78.2,5375,1192316,1894,42.1,4.9,8.2,22.4,34.1,30.4,64.5,45.8,47,6.5,24,0.4,86.7,0.5,5.6,0.2,0.4,1.2,5.5,7.1,12.9,8.1,0.6,19.4,2,8.9,54.5
93924,6416,13.2,57.4,6.9,12.4,3.4,5.5,10.5,18.1,23.3,15.3,4.6,46.9,56.2,16,19.4,8.4,2.85,58.2,141250,1.1,1,2.8,1.9,2.4,6.5,2.9,9,6.8,17.4,48.1,61304,81.1,2615,974870,1633,,5.1,13.1,30.1,33.7,18,51.7,45.3,56.8,4.9,24.8,1,85.6,1.6,0.7,0.3,0,4,7.7,12.8,10.7,8.1,1.5,29.2,3.5,7.7,42
93925,1513,11.7,31.1,14.5,20.5,13.7,16.7,13.9,10.8,5.4,1.7,2.7,56,47.9,4,45.9,2.1,4.53,61.7,56563,0.3,0,2.6,5.3,3.2,9.9,13.2,21.1,5.6,19.3,19.6,26743,40.6,342,540958,1122,30.8,46.4,21.7,22.4,7.5,2,9.5,59.7,60.4,0,7.1,0,19.3,0,0,0,0,78.5,2.2,91.1,4.9,17.4,13.2,21,14.1,1,13.1
93926,9086,52.2,29.3,16.9,15.8,18.1,11.3,15,11,7.9,2.3,1.8,50.6,49.8,5.4,40.7,4.1,3.9,55.4,74167,1.3,0.3,1.7,1.4,5.7,8.6,15.3,16.7,17.3,17.5,14.1,32316,53.7,2418,453940,1307,31,38.1,21.8,33.1,4.2,2.9,7.1,45.2,64.6,3.4,6.9,0,16.7,0,1.2,0.7,0.4,69.5,11.4,90.4,2.7,7.7,13.1,23.4,13.3,2.9,18.4
93927,19665,36.1,28,19.4,19.4,14.6,13.5,12.1,9.9,7.4,3.2,0.6,50.6,50.3,4.7,42.2,2.7,4.64,64.1,66786,0.5,1.6,1.2,3.4,4.8,11.6,11.7,19.8,17.6,20,7.9,26030,48.3,4402,350542,1534,34.5,54.3,20.7,17.7,5.6,1.7,7.3,45.2,62.2,1.6,4.7,0.4,23.8,0.9,1,0.2,0,68.2,5.9,92.2,4.2,11.6,23.2,23.2,12.4,1.3,12.7
93928,904,9.1,25,0,6.9,78.3,14.8,0,0,0,0,0,87.2,23,0,77,0,,,,,,,,,,,,,,,25640,,0,,,,0,29.6,68.4,2,0,2,100,99.2,29.3,0,0,71.9,8.1,10.3,0,0,0,9.7,16,,,,45,,69.7,0
93930,16945,19.1,31.4,19.5,17.4,11.1,14.4,13.2,11.4,8.2,2.9,1.7,50,47.1,5.5,44.6,2.8,3.81,54,64762,2.9,0.6,1.9,2.8,2.8,10.8,15.2,20.8,11.2,19.9,11,25391,52.2,4423,333882,1442,36.9,43.3,23.8,19.2,10,3.7,13.7,37.7,56.3,3.8,6.5,1.2,25.8,0.1,3.2,0.6,0,61.7,8.5,79.6,8.4,15.4,21.6,25.5,12.7,1.7,15.3
93932,477,2.4,54.8,3.8,11.1,11.1,0,13.9,22.4,23.3,14.5,0,53.7,49.5,13.5,33.8,3.3,2.55,49.7,57054,7,0,0,0,14,15.3,4.7,10.2,14,23.3,11.6,35375,61.9,215,,1125,30,0,40.3,39.5,16.5,3.6,20.1,44.8,58.2,5.6,12,12,94.8,0,4,0,0,0,1.3,3.4,0,22.2,0,19.9,14.5,8.3,32
93933,26301,951.3,34.6,12.8,11.9,18.1,14.9,12.1,10.5,9.7,6.9,3.1,49.4,44.4,10.9,40.3,4.4,3.29,60.2,80360,2.8,1.4,3.4,3.5,3.8,6.3,9.8,15.5,13.4,19.3,20.7,33619,40.4,9180,597925,1697,32.1,11.3,19.9,32.4,20.2,16.2,36.4,46.8,68.5,6.2,11.3,0,50.8,6.4,15,0.2,1.7,10.5,15.4,28.2,12.2,11.2,6.8,23.7,5.6,7.1,20.7
93940,32273,354.6,42.1,9,8.4,14.9,15.2,10.8,13.4,13.6,9.2,5.7,47.4,48.8,13.1,32.6,5.5,2.93,53.4,91165,2.2,1.4,1.3,2.5,3.4,6.8,8.9,14.7,13.1,18,27.8,53068,40.4,14534,861065,1939,30.5,6.1,11.8,27.5,29,25.5,54.5,48.3,66.7,6,16.8,0.1,72.8,3.3,7.4,1,0.3,7.6,7.6,18.3,10.6,11,3.8,21,5,9.1,31.6
93942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93943,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93944,2017,2311,21.7,0,23.6,73,2.9,0,0,0.3,0,0,68.5,5.4,0.6,94.1,0,,,,,,,,,,,,,,,22163,,0,,,,1.5,5.8,56.9,29.7,6.1,35.8,49.1,98.4,21,,,76.8,3.9,7,1.4,0,0.6,10.3,13.2,70,17.6,,11.9,0,59.9,
93950,15169,2085.8,48,10.4,9.9,9.6,11.5,11.1,13.6,15.5,12.7,5.6,45.4,52.6,15,25.5,6.9,2.9,46,92980,2,1.2,1.9,2.6,1.9,3.9,8.6,17,14.1,19.2,27.6,52722,46.7,6731,927252,2115,31.8,4,11,29.6,27.9,27.5,55.4,49.5,61.3,5.5,18,0,80.8,0.7,7.4,0.5,0,2.9,7.7,11.4,11.8,5.6,1.2,20.3,3.7,7.4,36.3
93953,3619,172.5,63.9,5.5,8.8,6,4,7.9,10.7,22.4,20.8,13.9,48,66.7,5.4,15.8,12.1,2.49,34.4,138917,3,1.1,0,2,0,3.1,4.8,6.6,16,20.5,42.9,75795,83.7,1701,1448085,3501,28.9,1.4,12.7,20.5,26.2,39.2,65.4,48.5,39,2.4,21.3,0,86.3,0.2,10,0,0.2,1.8,1.5,7,15.4,4,1.6,21.8,1.5,11.1,59.2
93954,446,2.9,27.8,18.4,24.4,10.1,13.4,13.5,8.3,9.6,2.2,0,47.8,40.2,10,44.9,5,4.61,45.2,68750,0,0,0,5,0,15,23,20,15,22,0,28750,40,100,231500,1427,29,42,31.5,26.5,0,0,0,,58.1,0,0,0,24.7,0,0,0,0,75.3,0,87.4,1.6,20.9,7,25.2,21.7,0,0
93955,32979,484.1,33.9,13,14.5,16.4,13.5,12.6,12,9.9,4.5,3.7,50.1,44.4,10.1,40.4,5.1,3.55,56,73866,1.8,1.8,2,2.7,5.3,8.5,12.8,15.6,14.3,20.1,14.9,30835,39.2,10493,576734,1977,36.6,19.6,21.1,35,15.9,8.4,24.3,54.7,65.2,7.2,12.2,0,53.5,7.1,9.1,0.4,2.2,18.6,9,45.6,11.2,12.3,7.2,21.8,11.6,7.6,17.8
93960,26357,58.4,35.1,11.5,16,13.6,16.9,17.1,15.2,5.7,2.9,1,67.4,38.8,13.5,45.4,2.3,4.66,57.3,64821,1.5,0.9,6,2.1,3.5,13.3,13,13.2,16.7,17.8,12.1,21646,56.9,4090,413352,1237,45,42.8,26.9,24.7,3.9,1.6,5.5,46.8,34.5,2.2,6.4,0.4,30.1,8.9,2.2,0.8,0.3,53,4.8,76.4,3.7,21.2,20.6,24.2,9.8,3,18.8
93962,203,641.6,70.4,0,0,0,4.9,0,0,39.5,55.7,0,29.6,47.8,28.1,4.9,19.2,2.06,15.4,,0,0,0,21.5,0,0,0,14.9,32.2,0,31.4,75673,71.9,121,,,,0,20.2,33,32,14.8,46.8,77.9,31.5,0,18.2,0,68,0,0,19.2,0,0,12.8,32,10.3,0,0,,10.3,8.4,38.6
94002,28201,1935.9,40.3,12.3,13.1,7.8,16.5,15.4,14.6,10.3,5.7,4.3,51,60.7,9.9,25.7,3.7,2.99,63.6,175694,2.6,1.3,3.4,0.7,2.3,1.6,3.8,7.1,6.8,13.8,56.8,89016,56.5,11013,1678346,2675,29.4,2.4,8.6,20,35,34,69,64.2,70.5,6.2,17.6,0,54.6,1.3,29.8,0.2,1.4,5.1,7.7,12.2,7.4,5.9,4.4,29.3,2.3,2.8,46.2
94005,4803,404.9,43.8,12.7,7.6,9.6,13.9,17.6,17.7,10.9,6.9,3.1,51.6,45.6,19.6,30.4,4.4,3.17,66.5,122202,3.2,0.9,1,0.9,0,5.7,9.6,9.7,7.3,20.8,41.2,60092,63.3,1997,930325,2273,20,10.4,15,22.1,28.9,23.6,52.5,60,73.6,10.3,17.9,0,50.8,1.3,31.6,1.7,0,7.4,7.2,25.7,8.7,6.2,10.6,29.3,3.7,2.3,37.3
94010,43644,1114.7,41.8,12.5,12.4,8.7,13.5,15.6,14.9,10.5,7.1,4.8,51.8,58.8,7.9,28.3,5,3.23,60,172009,1.7,0.5,0.9,0.9,1.3,3.2,5.2,8.1,8.1,14.3,55.8,82508,62.5,16244,2000001,2443,27.1,4.1,8.9,17.7,35.3,33.9,69.2,57.6,68.8,4.6,22.5,0.2,57.3,1.2,28.9,0.2,0.2,4.9,7.4,11.2,6.3,3.6,5.4,32.2,2.5,3.6,47.8
94011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94014,47708,2882.1,40.7,7.6,10.4,14.6,16.3,13,13.6,12.1,8.3,4.3,50.5,45.1,10.4,39.2,5.3,3.83,66.2,101168,2.3,0.9,3.3,4,2.9,4.5,8.6,10.3,12.9,19.7,30.7,38019,58.8,13980,865224,1971,34,18.2,22.6,26,25.1,8.1,33.2,50.1,67.5,5.3,13.5,0,21.1,2.8,51.6,1,0.8,13.4,9.3,32.3,8.4,7,14.2,32.3,4.3,3.5,21.8
94015,64754,4420.7,40.1,9.6,9.2,15.8,15.2,12.4,13.1,12.6,6.6,5.4,48.4,48,8.3,37.9,5.9,3.59,63.8,106742,2.1,0.9,2.4,2.6,2,4.2,6,12.2,13.7,21.4,32.3,42843,60.7,20236,932540,2551,37.8,8.9,20,30.7,31.2,9.2,40.4,50.9,68.3,4.9,13.7,0,18.9,4,60.1,1,0.5,7.8,7.7,16.9,8.5,6.3,11.8,29.6,4.5,3,26
94016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94018,3636,2424.6,48.4,6.7,12.8,4.7,16.8,11.6,21.8,14.2,11.1,0.3,53.7,58.1,14.5,26.7,0.7,2.7,47.4,194038,0,0,1.2,0,2.7,2.4,8.2,8.1,11.1,10.7,55.6,72879,74.6,1392,1222687,2086,31.7,8.5,13.6,28.6,32,17.3,49.3,69.9,69.2,7.1,,,87.8,0,1.1,0.3,0,8.1,2.8,10.2,3.4,2,4.5,35.2,1.7,2.7,
94019,15452,99.9,45.3,9.2,12.2,14.3,8.3,11.5,16.5,15,9.1,3.9,47.5,54.2,10.8,30.3,4.7,3.42,67,137601,1,0.5,2.9,1.4,2,3.3,6.2,8.1,6.9,23.4,44.3,52780,72.5,5298,1277254,1966,23,11.1,13,25,28.9,22,50.9,52.5,66.1,3.2,18.1,0.6,70.1,0.6,5,0,0.2,16.8,7.4,32.2,8.8,6.9,5.5,29.9,2.5,5.9,38.3
94020,2186,20.1,52.2,9.1,3.4,8.3,9.5,19.2,17.9,16.8,14.5,1.4,50.9,63.9,10.5,23.9,1.7,2.7,61.8,191915,0,3.3,6.5,0,0,2.5,0,8.6,3.1,9.9,66,77885,75.1,845,823689,,,3.9,8.8,17.3,19.9,50.1,70,71.5,72.3,3.1,24.1,0,84.3,0,7.2,0.1,0,6.2,2.2,7.5,8.1,6.4,0,38.8,3.2,4.3,43
94021,263,9.3,44.7,0,27,16,0,32.7,16,0,8.4,0,49.4,51.1,9.6,39.3,0,4.04,100,250001,0,0,0,0,0,0,0,0,0,0,100,149615,58.9,90,,,,0,42,32,18.7,7.3,26,100,83.8,0,0,0,100,0,0,0,0,0,0,0,0,0,0,,0,0,30
